,embed_0,embed_1,embed_2,embed_3,embed_4,embed_5,embed_6,embed_7,node
1702,-0.7203610983739699,-2.5602878369849256,-6.4837202488221,-3.709271219216111,14.483318352031656,0.50120040133926,-0.1416417155561784,0.48160182513825855,1759
1703,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1695
1704,25.00782244829936,-4.854892710593989,1.1249927504927584,1.4349086393402612,-2.770044025600323,-0.16163386397424281,0.019855784703296554,0.011567239661473114,1760
1705,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,1745
1706,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,1761
1707,-6.620627516439407,16.53154375835184,1.9400805789880062,6.930581742405083,0.06500279371397136,-6.232358515568213,-1.5206419031929443,-0.1850158715578116,1762
1708,9.26667195333443,16.84038074855561,2.9280933130421207,-5.815219128426555,-3.5123338324057585,1.3704701146066796,0.14878776567291094,0.03965790034358622,1763
1709,-11.393066545096346,1.9032502708697594,-0.5666578975044486,9.781222052082658,-0.35717597784667926,6.671210839492308,7.13182630974582,2.1333210114708567,1755
1710,-15.239522653013065,-6.723008866343727,16.27766039088096,-3.104866069164253,-1.8344118011261452,-1.2678734674299177,0.16496440259546083,0.17300236620109505,1765
1711,-4.615328031668749,-2.9887164437682956,-8.018757599915023,-3.1128863760414167,9.458109451490522,0.033792377139374136,0.10249381008058517,-0.32087942612605463,1766
1712,3.6526281622415704,18.558928545047433,1.4131624180967801,-6.65619390540143,-3.673840034884666,1.4124375717566353,0.18143711512779515,0.039120075568392226,1767
1713,25.00782244829936,-4.854892710593989,1.1249927504927584,1.4349086393402612,-2.770044025600323,-0.16163386397424281,0.019855784703296554,0.011567239661473114,1768
1714,25.289296029259575,-4.651123166838183,1.6187664043891703,0.9546515289120288,-0.19629447188410126,-0.022404575419573122,0.0007709376195881548,-0.02766693579686782,1770
1715,-3.4159048298390204,0.10743332629191109,17.330327064004578,-0.2627444931449902,5.416822403060923,0.593675044680495,0.017355960129578792,-0.5307118881991285,1771
1716,-12.896360614525056,-5.684576903392619,4.932203331644467,0.7598530740752557,-1.418523708505558,3.5912588544239656,-3.800851150299652,4.914286607849469,1769
1717,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1772
1718,-11.617438429338955,4.683833654304059,7.782249162547116,7.691065134340939,-0.2894938728499437,6.302659787527512,-4.257424246713878,-0.32290686095592713,1773
1719,25.098273224510528,-4.823586126896978,1.2251470529059831,1.3595078481376548,-2.351267285993197,-0.1393747117688164,0.01780656334609486,-0.0006023079496335174,1775
1720,-0.40665588285995435,19.36710747227501,0.2724773773004375,-7.2859082523958785,-2.915659297030726,1.4460352008120598,0.19733503236486954,0.02846824971600092,1776
1721,-7.6658079534636325,-3.7533265058999015,-9.802412307922989,-1.476887024981984,-0.5474520091435123,-0.6393335554843861,0.28678762022636756,-0.5424397888158327,1777
1722,-13.040930069003723,-5.978719967501685,3.3297813898850124,0.2637117685619889,-1.791473209173087,1.820814181216428,-4.062348919589902,4.72165993240186,1778
1723,23.07868608915466,-4.049869890396582,1.5338746854529506,-0.3988843077373435,6.046010769051662,0.3016649053804636,-0.06666299364615565,0.021121543776897733,1730
1724,6.342379488194645,17.883093726653946,2.229797332606248,-6.341307369884765,-3.336121943812637,1.4164059903799127,0.16449370490613435,0.03531967828058356,1722
1725,4.166584573186391,18.522272714095642,1.7273863916294196,-6.764455084496645,-2.7915525111487076,1.4560490906811006,0.1747429258248543,0.019171361843158798,1780
1726,-12.931714261276998,-6.687070827434539,16.525877757671022,-3.5117117499274775,-0.06663942975319964,-2.1457139855764287,1.6098551317851515,-0.9000985661980473,1764
1727,-13.94333552105203,-3.8267394576215477,10.243372247771557,-0.18413810250945412,-1.3762166650868353,1.6440235569252795,-4.107511955254879,5.184354443971204,1779
1728,-0.6555735370704973,19.391080672703733,0.21523932009501534,-7.310556287801112,-2.930173244064809,1.4397653760489744,0.20305454048508076,0.011053288107889211,1782
1729,-8.326469108305998,7.357815209341209,-0.9714312507288729,12.360423572309882,0.7772973500696396,-8.557127237790125,-1.8962278651338538,-0.23853953091418473,1784
1730,7.689052869768072,13.796828455338826,5.641321279943425,6.996283967413558,-0.7320926130760049,-5.311013806300997,-1.377022744135675,-0.13293987775065766,1785
1731,-4.903819644948722,19.70379108679799,-1.3790952479800642,-7.569720878335311,-3.550277285103835,1.368196698483749,0.22598842099761698,0.028398427200625218,1786
1732,-3.314937301199894,-3.21715254170608,-7.4002031964731465,-2.8193552907054844,8.063633021293528,-0.09606569311220538,0.20854045773232588,-0.7722595338925262,1787
1733,12.637956761620249,15.47409403871439,3.8574177357887214,-5.407325662319466,-2.2662267227680566,1.3697988771914051,0.11923254068521713,0.02782969586288488,1789
1734,-14.197827667695474,-8.592918031922062,12.259133212984068,-4.991144028130009,-2.0187697480141553,-3.675527516814287,3.109784481698343,-2.531434116128432,1788
1735,-8.601094469866508,9.23807746258339,-0.36444407727100225,11.456325988330063,1.3673440936407144,-8.258292896862104,-1.8635383769474938,-0.2556905038622197,1790
1736,-9.429719382057707,9.22893148975637,3.2842102460467495,12.908314550296286,0.7703590290068422,0.7672487334876936,4.095332514276876,1.4262306210629685,1792
1737,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1791
1738,15.37756198798881,13.613259018557624,4.024284476837897,-4.4286703325843915,-3.7639343456842673,1.1914850257715184,0.11237322407018119,0.048433244695736906,1794
1739,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1796
1740,-8.398589645129857,7.0520485605231045,-1.0973911396698284,12.469231726870543,0.7975370660652757,-8.597653352951625,-1.899929072748458,-0.23982118032096217,1797
1741,-4.24869917892248,19.704406627071567,-1.0351415980885847,-7.622632042891601,-3.0027296415732194,1.402497649325897,0.2204408467570728,0.017262890632738975,1798
1742,-3.8707206507070753,8.079190145028884,4.959446335722154,12.761707047056678,1.2187638354804367,1.652635522235737,4.449241152068906,1.5048175782835471,1799
1743,-11.472589079333526,-4.228991586984963,1.2800921695091847,2.059444547256491,-1.7634046748447034,3.7260947673352365,-5.323125293677313,2.9768125044860336,1800
1744,25.10525658724497,-4.820757318228366,1.2332241110587254,1.3521416553359524,-2.311349452637122,-0.13732630537469542,0.017716290041467447,-0.002522346563847202,1801
1745,-10.615348681160613,-5.860599949800026,17.801764381315458,-2.631024121952501,1.51719131444122,-0.15980146882999072,1.0458636375216026,-0.3797035046092725,1802
1746,-12.514004991040018,-3.831749746413726,7.334271008324346,2.219288558907817,-1.5972039626169976,4.811916794998889,-5.117871144470433,4.452051491982195,1803
1747,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1795
1748,5.930634468257097,14.759191760669058,5.763088573657007,5.573182785697253,4.082663998699118,-4.918982255384422,-1.3848489970295246,-0.16284110011739575,1804
1749,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1680
1750,25.056857892163883,-4.839216609327703,1.177232302200098,1.3960555104149257,-2.5560750306175817,-0.15058787040669272,0.019539288423465726,0.0015911650879333547,1805
1751,-13.15391210407311,-6.729772325629722,5.468318210869974,-2.522949954011017,-2.3048665984019925,-0.9037044365816126,-1.7089561247529144,4.361550960089671,1806
1752,25.10525658724497,-4.820757318228366,1.2332241110587254,1.3521416553359524,-2.311349452637122,-0.13732630537469542,0.017716290041467447,-0.002522346563847202,1807
1753,3.53495177980049,18.670169113113783,1.5456462147134815,-6.851683030217084,-2.7755503314762837,1.458402404723161,0.17817383462340727,0.018178294451911818,1808
1754,-13.366807818408397,-5.725762191748515,9.085606679784139,-1.389829413019644,-0.5042521664221029,1.687770304130959,-3.0669855722326167,4.576913784554766,1809
1755,-12.756655907009723,-6.966350621010984,3.8481870288753663,-2.717204625697231,-2.2002065490179437,-0.8670689288992506,-1.1285105800455149,3.595714920453267,1753
1756,-13.73488154216382,-8.253917898708348,8.677331731339677,-4.92953324974335,-2.3388836680746286,-3.4520255652687406,3.2832574978080284,-3.4196877148438936,1811
1757,24.860085419984955,-4.895082030025213,0.9558940465867617,1.534500555968458,-3.3293844894886346,-0.19108613126286547,0.02281380425177329,0.02358777465847865,1812
1758,-2.751571558531267,-3.2433476251160105,-7.207477955165238,-2.738985010792214,7.909820679600475,-0.08639809318767533,0.1901975107727781,-0.6826934456385546,1813
1759,-7.575993524833445,7.197737843833457,-0.7543329366561204,12.44349634365063,0.7608752777818044,-8.550399219820983,-1.898396347404577,-0.2372872899315422,1814
1760,24.9291553991455,-4.417370038404843,1.6818635965843691,0.4771310678012485,2.2328655210871777,0.12819643101041528,-0.05004058152303459,0.09154530221802805,1816
1761,-11.304709602789519,-0.470396010049885,-1.5232559978590532,9.853407334525231,-0.3558613082441927,6.980750837612779,7.31586367278183,2.165550913356503,1817
1762,24.9291553991455,-4.417370038404843,1.6818635965843691,0.4771310678012485,2.2328655210871777,0.12819643101041528,-0.05004058152303459,0.09154530221802805,1818
1763,-15.935671083920022,-7.044284317716202,16.189928751899274,-2.514959434000264,-1.6882749386265588,-0.07537054401889118,-0.1791826765760494,-0.2418187830598242,1819
1764,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,1821
1765,24.9291553991455,-4.417370038404843,1.6818635965843691,0.4771310678012485,2.2328655210871777,0.12819643101041528,-0.05004058152303459,0.09154530221802805,1822
1766,-10.356695876053914,1.7098801073244851,0.1357015830709988,11.141116063225805,0.0559873802184404,5.746092465861179,6.801432339670746,2.069459499039246,1820
1767,-4.772882230567424,9.179619196395514,4.846695896395659,11.35062300619772,0.766969707917658,2.9343660753074823,4.9984481587889045,1.6302873162875333,1774
1768,-3.975518553524172,19.657430564659684,-1.0498557880349415,-7.491822017500358,-3.572543050138194,1.3792390629861446,0.22130892161510934,0.03007591787617192,1823
1769,-4.554098095723473,-3.376345525115671,-8.199258713807424,-2.477066887830612,5.753821482940367,-0.2324854635077164,0.24199307050789692,-0.8022314972363132,1824
1770,25.10525658724497,-4.820757318228366,1.2332241110587254,1.3521416553359524,-2.311349452637122,-0.13732630537469542,0.017716290041467447,-0.002522346563847202,1825
1771,-6.401388346485757,-2.603841219876618,-8.832431819634678,-2.190341103178158,1.897187985893542,-0.3969733315607342,0.31145091839359734,-0.8498693155582171,1826
1772,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1827
1773,25.23438793442402,-4.730119817291922,1.4763262020439747,1.143742228788998,-1.1860129417340786,-0.07410456274949757,0.0049400906334454205,0.006825383367589759,1828
1774,-14.54799550825281,-7.745617292840924,10.420668376968539,-3.489183588963789,-2.2369177610731126,-1.2831782737930622,-0.5925973622318712,2.1950739022782315,1829
1775,25.10525658724497,-4.820757318228366,1.2332241110587254,1.3521416553359524,-2.311349452637122,-0.13732630537469542,0.017716290041467447,-0.002522346563847202,1830
1776,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1793
1777,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,1831
1778,-11.514906521287493,-3.68642240970138,18.3312717189772,-2.355542295211377,0.9159928000881504,-0.7762095225459688,-0.11856057747688671,0.2613378958201847,1832
1779,-5.955204605782103,17.087490100962018,2.1798859337446648,6.430780259240287,-0.3477900901795284,-5.955086715915521,-1.4672030069439517,-0.16493591693513943,1833
1780,-10.045369503652243,7.119790483381461,-1.6777033713640208,12.359580030032397,0.8431129027927955,-8.631415079817828,-1.8947555907508964,-0.24316999772463882,1834
1781,25.272590154415393,-4.705089461649997,1.524375253887776,1.0875666573931935,-0.8827508523973512,-0.05792921486343638,0.003499447212298591,-0.0035965722358716964,1835
1782,-8.751646963530604,-3.841525224850462,-11.198687008039085,-1.098965571609127,-2.544045554304571,-0.6442807374685592,0.19060883399978099,-0.03617520129811242,1836
1783,25.273400116605057,-4.718395061891974,1.41593819126816,1.142025036510703,-1.1243432210374837,-0.061603193398710315,-0.00555213185628757,0.04322516642265282,1837
1784,-8.429567088215062,6.5666758428801595,2.813438841634592,12.047237867857874,0.20377768959363446,3.5837817082209495,5.624273618948213,1.8102311998163105,1838
1785,-3.763468229887272,-1.0897116857191005,11.81286368489366,-1.7624859691590957,8.05738411005409,0.14242586710711566,0.4245165815439901,-1.033478573364377,1810
1786,6.853363388877987,15.861118178730774,5.813990199301685,5.256202563585746,-0.3726063434266253,-4.605636916008265,-1.2458765642954712,-0.1342606109007402,1839
1787,-12.309553986289929,-6.200674795892325,17.648376898935012,-1.260376432832351,0.8641345964172479,0.34179025792262663,-1.4026177078640603,-0.3459683987526975,1840
1788,24.907803217499787,-4.883103093023632,1.001672816750419,1.5060006224427345,-3.165571541692122,-0.18191196609755475,0.021464295974024664,0.02155658787433042,1841
1789,-1.0455023303929438,15.577269584017492,3.620367348000321,7.495654161559723,-0.1793558139827579,-6.165055168537894,-1.5357638435629701,-0.1686480757503892,1842
1790,-10.754146261953062,-6.48167777037908,15.989879167104185,-3.839661907927349,4.011717256330855,-1.6249464407955445,1.528480088500798,-1.2203606783216194,1843
1791,-10.415377753166238,0.9752420278440876,3.4257356644662367,7.5062679942983905,0.3104888169165771,8.75464455937795,-2.6172584928666627,-4.375703738663685,1844
1792,-2.0094557853219337,19.555153953364684,-0.23627594911795885,-7.471017119382852,-2.7714880599074925,1.440106517988526,0.20582322059685446,0.020460159585054743,1845
1793,-10.012779136684482,-5.7301307044494285,16.816058049688387,-3.603575752074095,1.19330488352916,-1.8854578868424228,1.9398386376748318,-1.582033611922317,1846
1794,21.446129138699067,-3.8328256451870772,1.1364468438618285,-0.8770114673344864,7.936749872474473,0.3923086258503984,-0.08924987148365739,0.06957655203215182,1847
1795,-13.007722994489868,-5.993694897571475,3.7285825596715325,-0.8274374093349399,-2.075671596113621,1.7533052381422902,-5.141252300761811,5.9801084367814505,1719
